time,open,high,low,close
2026-05-25T12:00:00Z,4568.88,4574.17,4552.56,4570.43
2026-05-25T16:00:00Z,4570.43,4576.94,4562.87,4568.7
2026-05-25T20:00:00Z,4566.67,4579.53,4554.6,4559.12
2026-05-26T00:00:00Z,4557.52,4557.52,4527.61,4541.79
2026-05-26T04:00:00Z,4541.75,4542.74,4521.23,4537.73
2026-05-26T08:00:00Z,4537.73,4540.05,4503.47,4507.06
2026-05-26T12:00:00Z,4506.86,4530.68,4500.08,4506.22
2026-05-26T16:00:00Z,4506.16,4510.68,4482.44,4508.31
2026-05-26T20:00:00Z,4508.45,4526.72,4495.72,4519.21
2026-05-27T00:00:00Z,4519.25,4525.41,4496.29,4496.83
2026-05-27T04:00:00Z,4496.65,4516.73,4475.35,4481.54
2026-05-27T08:00:00Z,4481.51,4498.19,4424.58,4427.9
2026-05-27T12:00:00Z,4427.9,4465.72,4401.02,4435.8
2026-05-27T16:00:00Z,4435.88,4457.87,4433.82,4450.27
2026-05-27T20:00:00Z,4450.27,4465.49,4443.57,4446.46
2026-05-28T00:00:00Z,4446.65,4458.15,4368.2,4374.42
2026-05-28T04:00:00Z,4374.47,4395.59,4366.3,4387.08
2026-05-28T08:00:00Z,4387.08,4402.78,4375.54,4386.66
2026-05-28T12:00:00Z,4387.2,4484.35,4379.61,4481.6
2026-05-28T16:00:00Z,4481.7,4516.12,4477.6,4497.2
2026-05-28T20:00:00Z,4497.54,4500.33,4488.72,4494.73
2026-05-29T00:00:00Z,4494.97,4520.17,4491.78,4500.81
2026-05-29T04:00:00Z,4500.81,4525.64,4500.64,4524.25
2026-05-29T08:00:00Z,4524.24,4542.66,4509.56,4537.84
2026-05-29T12:00:00Z,4537.84,4594.37,4512.43,4570.59
2026-05-29T16:00:00Z,4570.75,4572.98,4542.32,4544.71
2026-05-29T20:00:00Z,4544.87,4548.71,4541.96,4542.17
2026-05-31T20:00:00Z,4519.55,4545.16,4515.4,4539.1
2026-06-01T00:00:00Z,4539.12,4545.76,4509.37,4515.79
2026-06-01T04:00:00Z,4515.78,4524.6,4492.06,4502.43
2026-06-01T08:00:00Z,4502.43,4512.48,4489.3,4506.1
2026-06-01T12:00:00Z,4505.36,4509.81,4446.37,4473.7
2026-06-01T16:00:00Z,4473.67,4494.84,4462.81,4480.14
2026-06-01T20:00:00Z,4480.68,4487.87,4478.97,4483.93
2026-06-02T00:00:00Z,4484.23,4498.94,4462.6,4498.88
2026-06-02T04:00:00Z,4498.91,4540.64,4497.34,4534.61
2026-06-02T08:00:00Z,4534.61,4538.75,4521.36,4526.82
2026-06-02T12:00:00Z,4527.06,4533.72,4489.92,4501.52
2026-06-02T16:00:00Z,4501.52,4502.46,4478.29,4487.22
2026-06-02T20:00:00Z,4487.46,4492.61,4461.65,4473.98
2026-06-03T00:00:00Z,4473.98,4496.24,4463.68,4483.85
2026-06-03T04:00:00Z,4483.93,4487.57,4452.47,4452.99
2026-06-03T08:00:00Z,4452.99,4467.58,4438.71,4461.98
2026-06-03T12:00:00Z,4461.95,4466.59,4426.14,4441.72
2026-06-03T16:00:00Z,4441.7,4451.69,4433.46,4443.76
2026-06-03T20:00:00Z,4443.68,4464.18,4423.65,4456.76
2026-06-04T00:00:00Z,4456.77,4476.76,4442.4,4463.35
2026-06-04T04:00:00Z,4463.35,4483.63,4459.3,4461.26
2026-06-04T08:00:00Z,4461.24,4514.1,4458.19,4511.24
2026-06-04T12:00:00Z,4511.22,4514.75,4456.96,4477.06
2026-06-04T16:00:00Z,4476.98,4484.7,4472.29,4480.31
2026-06-04T20:00:00Z,4480.21,4481.29,4460.2,4461.26
2026-06-05T00:00:00Z,4461.12,4469.54,4434.8,4441.87
2026-06-05T04:00:00Z,4441.88,4466.89,4428.28,4460.42
2026-06-05T08:00:00Z,4460.42,4474.91,4458.31,4469.8
2026-06-05T12:00:00Z,4469.81,4475.08,4333.58,4335.03
2026-06-05T16:00:00Z,4335.01,4346.91,4313.46,4317.96
2026-06-05T20:00:00Z,4318.14,4325.73,4311.24,4321.84
2026-06-07T20:00:00Z,4322.32,4346.53,4309.65,4343.58
2026-06-08T00:00:00Z,4343.52,4353.02,4299.83,4316.09
2026-06-08T04:00:00Z,4316.68,4321.3,4268.38,4294.14
2026-06-08T08:00:00Z,4294.04,4332.8,4272.59,4331.12
2026-06-08T12:00:00Z,4330.68,4345.66,4314.42,4341.23
2026-06-08T16:00:00Z,4341.03,4345.75,4322.89,4326.2
2026-06-08T20:00:00Z,4326.48,4329.57,4312.63,4317.39
2026-06-09T00:00:00Z,4317.31,4341.45,4314.53,4336.27
2026-06-09T04:00:00Z,4336.23,4351.01,4321.91,4326.0
2026-06-09T08:00:00Z,4326.0,4343.35,4320.78,4339.42
2026-06-09T12:00:00Z,4339.42,4362.5,4262.64,4272.44
2026-06-09T16:00:00Z,4272.44,4280.45,4236.34,4258.28
2026-06-09T20:00:00Z,4258.28,4261.7,4210.25,4221.61
2026-06-10T00:00:00Z,4222.1,4227.74,4172.61,4184.42
2026-06-10T04:00:00Z,4184.67,4221.37,4172.16,4186.35
2026-06-10T08:00:00Z,4186.15,4186.91,4145.29,4147.84
2026-06-10T12:00:00Z,4147.21,4185.69,4106.49,4128.32
2026-06-10T16:00:00Z,4128.46,4134.44,4081.19,4082.66
2026-06-10T20:00:00Z,4082.66,4082.66,4023.47,4047.69
2026-06-11T00:00:00Z,4048.09,4117.34,4035.75,4072.34
2026-06-11T04:00:00Z,4072.36,4110.06,4069.65,4104.72
2026-06-11T08:00:00Z,4104.54,4112.17,4077.17,4079.93
2026-06-11T12:00:00Z,4079.85,4094.93,4052.39,4088.74
2026-06-11T16:00:00Z,4088.58,4219.45,4071.81,4208.61
2026-06-11T20:00:00Z,4208.61,4245.63,4203.65,4219.44
2026-06-12T00:00:00Z,4219.11,4230.09,4171.01,4196.53
2026-06-12T04:00:00Z,4196.57,4200.58,4169.79,4192.8
2026-06-12T08:00:00Z,4193.21,4227.43,4191.58,4206.45
2026-06-12T12:00:00Z,4206.37,4235.04,4176.77,4211.28
2026-06-12T16:00:00Z,4211.28,4234.85,4201.64,4210.47
2026-06-12T20:00:00Z,4210.22,4216.58,4209.02,4214.05
2026-06-14T20:00:00Z,4271.27,4307.78,4271.27,4293.84
2026-06-15T00:00:00Z,4293.32,4335.05,4283.36,4324.6
2026-06-15T04:00:00Z,4324.43,4332.58,4300.46,4322.67
2026-06-15T08:00:00Z,4322.63,4346.99,4321.2,4334.46
2026-06-15T12:00:00Z,4334.66,4368.72,4324.19,4355.81
2026-06-15T16:00:00Z,4355.81,4358.27,4316.08,4320.18
2026-06-15T20:00:00Z,4320.09,4321.66,4305.36,4315.27
2026-06-16T00:00:00Z,4315.24,4332.71,4306.41,4330.15
2026-06-16T04:00:00Z,4330.1,4335.14,4313.26,4334.76
2026-06-16T08:00:00Z,4334.76,4348.83,4332.35,4340.68
2026-06-16T12:00:00Z,4340.46,4354.39,4312.7,4334.89
2026-06-16T16:00:00Z,4334.89,4346.44,4325.05,4333.1
2026-06-16T20:00:00Z,4333.52,4337.88,4326.83,4330.53
2026-06-17T00:00:00Z,4330.93,4348.98,4328.24,4331.74
2026-06-17T04:00:00Z,4331.71,4333.51,4317.57,4324.79
2026-06-17T08:00:00Z,4324.79,4335.18,4317.64,4322.81
2026-06-17T12:00:00Z,4322.73,4364.22,4319.46,4362.67
2026-06-17T16:00:00Z,4363.02,4381.74,4218.67,4235.54
2026-06-17T20:00:00Z,4235.54,4283.54,4234.56,4277.42
2026-06-18T00:00:00Z,4277.55,4329.52,4276.03,4319.7
2026-06-18T04:00:00Z,4319.28,4324.18,4287.0,4287.66
2026-06-18T08:00:00Z,4287.66,4292.35,4239.65,4241.55
2026-06-18T12:00:00Z,4241.55,4275.94,4222.6,4226.14
2026-06-18T16:00:00Z,4226.31,4232.78,4201.24,4216.34
2026-06-18T20:00:00Z,4216.48,4219.2,4186.47,4187.89
2026-06-19T00:00:00Z,4187.86,4197.73,4144.85,4152.38
2026-06-19T04:00:00Z,4153.33,4162.78,4121.15,4157.75
2026-06-19T08:00:00Z,4157.65,4178.19,4141.46,4151.86
2026-06-19T12:00:00Z,4152.1,4182.47,4142.13,4150.56
2026-06-19T16:00:00Z,4150.56,4157.44,4143.44,4154.97
2026-06-21T20:00:00Z,4147.9,4164.15,4136.09,4139.85
2026-06-22T00:00:00Z,4140.11,4219.76,4139.64,4171.16
2026-06-22T04:00:00Z,4171.15,4206.88,4170.41,4190.03
2026-06-22T08:00:00Z,4189.98,4214.42,4188.23,4206.92
2026-06-22T12:00:00Z,4206.95,4211.3,4169.4,4182.14
2026-06-22T16:00:00Z,4182.4,4192.91,4174.04,4190.63
2026-06-22T20:00:00Z,4190.24,4194.87,4186.48,4187.64
2026-06-23T00:00:00Z,4187.23,4197.67,4130.42,4143.89
2026-06-23T04:00:00Z,4143.56,4146.56,4096.27,4098.44
2026-06-23T08:00:00Z,4098.4,4132.83,4090.65,4123.24
2026-06-23T12:00:00Z,4122.86,4144.05,4104.96,4138.11
2026-06-23T16:00:00Z,4138.11,4143.37,4111.88,4111.88
2026-06-23T20:00:00Z,4111.88,4114.44,4080.74,4098.32
2026-06-24T00:00:00Z,4099.21,4111.61,4050.06,4062.29
2026-06-24T04:00:00Z,4062.28,4097.22,4054.63,4073.4
2026-06-24T08:00:00Z,4074.4,4087.07,4037.17,4045.64
2026-06-24T12:00:00Z,4046.15,4048.18,3964.16,4002.24
2026-06-24T16:00:00Z,4002.07,4021.7,3958.98,3987.44
2026-06-24T20:00:00Z,3987.44,4018.17,3984.35,4011.96
2026-06-25T00:00:00Z,4012.82,4015.8,3963.28,3995.06
2026-06-25T04:00:00Z,3995.25,3999.32,3971.02,3986.97
2026-06-25T08:00:00Z,3987.38,4001.65,3973.26,3979.72
2026-06-25T12:00:00Z,3979.69,4042.15,3978.53,4040.72
2026-06-25T16:00:00Z,4040.69,4043.79,4021.63,4026.16
2026-06-25T20:00:00Z,4026.27,4036.11,4012.17,4014.61
2026-06-26T00:00:00Z,4014.01,4029.22,3982.6,4003.72
2026-06-26T04:00:00Z,4003.9,4039.14,3998.3,4030.34
2026-06-26T08:00:00Z,4030.19,4054.68,4025.39,4045.43
2026-06-26T12:00:00Z,4045.46,4095.55,4035.73,4090.12
2026-06-26T16:00:00Z,4090.06,4093.01,4064.15,4071.47
2026-06-26T20:00:00Z,4071.26,4072.56,4064.32,4071.63
2026-06-28T20:00:00Z,4075.68,4085.08,4051.5,4062.15
2026-06-29T00:00:00Z,4062.35,4075.04,4047.86,4068.34
2026-06-29T04:00:00Z,4068.55,4068.61,4039.19,4061.47
2026-06-29T08:00:00Z,4061.25,4066.27,4024.8,4038.95
2026-06-29T12:00:00Z,4038.78,4051.93,4000.72,4026.81
2026-06-29T16:00:00Z,4026.52,4031.66,4004.78,4015.51
2026-06-29T20:00:00Z,4015.51,4021.91,4008.14,4014.44
2026-06-30T00:00:00Z,4014.02,4014.69,3942.31,3969.3
2026-06-30T04:00:00Z,3969.38,4034.35,3967.69,4032.26
2026-06-30T08:00:00Z,4031.79,4037.2,4012.09,4033.38
2026-06-30T12:00:00Z,4033.38,4062.92,4008.24,4028.94
2026-06-30T16:00:00Z,4028.94,4033.49,4014.22,4015.3
2026-06-30T20:00:00Z,4015.3,4020.51,4004.85,4005.39
2026-07-01T00:00:00Z,4005.24,4009.38,3969.77,3980.07
2026-07-01T04:00:00Z,3980.08,3982.19,3959.87,3975.67
2026-07-01T08:00:00Z,3975.67,4034.85,3969.22,4029.83
2026-07-01T12:00:00Z,4029.95,4114.31,4012.51,4080.64
2026-07-01T16:00:00Z,4080.76,4087.88,4034.1,4038.68
2026-07-01T20:00:00Z,4038.71,4044.8,4028.1,4034.8
2026-07-02T00:00:00Z,4034.23,4073.77,4030.3,4069.69
2026-07-02T04:00:00Z,4069.64,4079.25,4052.94,4064.16
2026-07-02T08:00:00Z,4064.37,4079.52,4057.02,4065.29
2026-07-02T12:00:00Z,4065.02,4143.21,4061.06,4127.97
2026-07-02T16:00:00Z,4127.97,4129.72,4099.85,4120.66
2026-07-02T20:00:00Z,4120.66,4131.47,4116.09,4126.29
2026-07-03T00:00:00Z,4125.56,4195.05,4122.55,4175.54
2026-07-03T04:00:00Z,4175.54,4182.35,4160.06,4175.85
2026-07-03T08:00:00Z,4176.22,4186.14,4168.09,4180.68
2026-07-03T12:00:00Z,4180.62,4182.78,4154.89,4164.57
2026-07-03T16:00:00Z,4164.61,4175.88,4160.42,4174.65
2026-07-05T20:00:00Z,4174.41,4201.0,4169.49,4182.74
2026-07-06T00:00:00Z,4182.73,4202.18,4160.59,4165.06
2026-07-06T04:00:00Z,4164.8,4166.19,4144.46,4164.17
2026-07-06T08:00:00Z,4164.1,4165.56,4136.25,4154.81
2026-07-06T12:00:00Z,4154.74,4158.05,4128.11,4147.89
2026-07-06T16:00:00Z,4147.88,4167.17,4139.91,4163.27
2026-07-06T20:00:00Z,4163.27,4168.03,4156.49,4156.98
2026-07-07T00:00:00Z,4157.0,4162.39,4123.9,4130.71
2026-07-07T04:00:00Z,4130.7,4140.78,4116.14,4124.5
2026-07-07T08:00:00Z,4124.47,4157.1,4119.38,4156.02
2026-07-07T12:00:00Z,4156.41,4179.86,4135.41,4138.57
2026-07-07T16:00:00Z,4138.63,4147.73,4092.23,4114.06
2026-07-07T20:00:00Z,4114.06,4115.38,4092.71,4097.99
2026-07-08T00:00:00Z,4098.03,4130.76,4095.94,4123.27
2026-07-08T04:00:00Z,4123.18,4133.45,4114.44,4120.71
2026-07-08T08:00:00Z,4120.33,4120.84,4040.33,4061.76
2026-07-08T12:00:00Z,4061.53,4086.05,4021.39,4034.2
2026-07-08T16:00:00Z,4034.02,4090.91,4032.85,4079.9
2026-07-08T20:00:00Z,4079.9,4082.94,4070.25,4075.78
2026-07-09T00:00:00Z,4075.99,4089.37,4053.8,4063.2
2026-07-09T04:00:00Z,4063.49,4110.8,4056.18,4107.49
2026-07-09T08:00:00Z,4107.39,4117.33,4093.72,4108.33
2026-07-09T12:00:00Z,4108.29,4135.41,4104.68,4126.54
2026-07-09T16:00:00Z,4126.54,4137.59,4118.58,4122.06
2026-07-09T20:00:00Z,4122.23,4126.66,4120.16,4123.09
2026-07-10T00:00:00Z,4123.13,4134.36,4108.42,4119.72
2026-07-10T04:00:00Z,4119.75,4120.66,4103.88,4108.5
2026-07-10T08:00:00Z,4108.45,4112.14,4093.95,4101.91
2026-07-10T12:00:00Z,4101.89,4116.1,4072.73,4112.67
2026-07-10T16:00:00Z,4112.56,4115.14,4097.48,4107.95
2026-07-10T20:00:00Z,4108.11,4114.74,4107.84,4110.95
2026-07-12T20:00:00Z,4096.42,4097.62,4068.03,4083.66
2026-07-13T00:00:00Z,4084.68,4090.64,4052.56,4059.98
2026-07-13T04:00:00Z,4060.04,4072.65,4043.54,4064.39
2026-07-13T08:00:00Z,4064.17,4080.33,4045.55,4056.3
2026-07-13T12:00:00Z,4056.09,4067.15,4000.23,4014.39
2026-07-13T16:00:00Z,4014.39,4017.54,3986.22,4001.58
2026-07-13T20:00:00Z,4001.48,4005.73,3992.41,4000.83
2026-07-14T00:00:00Z,4000.87,4018.68,3983.14,4016.3
2026-07-14T04:00:00Z,4016.3,4033.71,4013.09,4020.4
2026-07-14T08:00:00Z,4020.31,4031.4,4013.34,4030.94
2026-07-14T12:00:00Z,4030.83,4099.92,4022.74,4065.96
2026-07-14T16:00:00Z,4065.76,4066.45,4042.48,4055.14
2026-07-14T20:00:00Z,4055.13,4055.84,4046.42,4052.64
2026-07-15T00:00:00Z,4052.98,4061.62,4027.72,4030.91
2026-07-15T04:00:00Z,4030.78,4036.21,4019.42,4024.03
2026-07-15T08:00:00Z,4024.03,4039.66,4016.95,4037.8
2026-07-15T12:00:00Z,4037.8,4073.58,4035.55,4046.65
2026-07-15T16:00:00Z,4046.67,4080.42,4026.33,4055.93
2026-07-15T20:00:00Z,4056.64,4064.91,4054.69,4057.35
2026-07-16T00:00:00Z,4057.38,4061.04,4024.49,4035.84
2026-07-16T04:00:00Z,4035.88,4037.49,4022.57,4030.4
2026-07-16T08:00:00Z,4030.34,4041.79,4020.91,4037.91
2026-07-16T12:00:00Z,4037.91,4042.84,3973.89,4006.7
2026-07-16T16:00:00Z,4006.62,4007.23,3969.25,3979.18
2026-07-16T20:00:00Z,3979.37,3985.91,3971.34,3985.58
2026-07-17T00:00:00Z,3985.7,4007.84,3970.49,3990.85
2026-07-17T04:00:00Z,3990.97,4006.71,3975.12,3992.35
2026-07-17T08:00:00Z,3992.5,4001.99,3987.39,3993.81
2026-07-17T12:00:00Z,3993.65,4020.68,3959.31,4018.48
2026-07-17T16:00:00Z,4018.54,4023.39,4001.92,4014.52
2026-07-17T20:00:00Z,4015.28,4015.56,4008.48,4010.47
2026-07-19T20:00:00Z,3998.92,4000.76,3989.12,3995.22
2026-07-20T00:00:00Z,3995.08,4028.47,3982.16,4023.62
2026-07-20T04:00:00Z,4023.68,4026.32,4001.88,4016.66
2026-07-20T08:00:00Z,4016.64,4039.68,4014.57,4025.04
2026-07-20T12:00:00Z,4024.89,4024.89,3997.99,4011.32
2026-07-20T16:00:00Z,4011.4,4018.01,4001.06,4006.3
2026-07-20T20:00:00Z,4006.59,4010.01,3999.41,4009.55
2026-07-21T00:00:00Z,4009.51,4050.33,4003.39,4046.54
2026-07-21T04:00:00Z,4046.53,4083.59,4043.24,4070.86
2026-07-21T08:00:00Z,4070.85,4072.07,4054.02,4055.57
2026-07-21T12:00:00Z,4055.54,4082.61,4044.05,4073.88
2026-07-21T16:00:00Z,4073.87,4086.18,4066.32,4084.41
2026-07-21T20:00:00Z,4084.13,4085.93,4075.32,4080.51
2026-07-22T00:00:00Z,4080.53,4141.26,4076.33,4130.42
2026-07-22T04:00:00Z,4130.42,4134.67,4108.86,4109.31
2026-07-22T08:00:00Z,4110.13,4122.65,4110.13,4122.18
2026-07-22T12:00:00Z,4122.1,4165.62,4106.9,4158.92
2026-07-22T16:00:00Z,4159.02,4159.11,4128.47,4131.57
2026-07-22T20:00:00Z,4131.52,4137.32,4115.46,4133.0
2026-07-23T00:00:00Z,4133.4,4140.66,4111.89,4124.49
2026-07-23T04:00:00Z,4124.31,4130.16,4089.89,4095.1
2026-07-23T08:00:00Z,4095.09,4098.93,4072.67,4085.26
2026-07-23T12:00:00Z,4085.23,4085.28,4039.6,4048.28
2026-07-23T16:00:00Z,4048.26,4054.17,4040.2,4049.37
2026-07-23T20:00:00Z,4049.37,4050.7,4046.26,4046.55
2026-07-24T00:00:00Z,4046.76,4050.56,4022.76,4028.89
2026-07-24T04:00:00Z,4028.84,4053.25,4021.61,4048.02
2026-07-24T08:00:00Z,4048.05,4063.5,4044.78,4058.29
2026-07-24T12:00:00Z,4057.46,4081.66,4044.18,4076.75
2026-07-24T16:00:00Z,4076.75,4077.77,4048.77,4053.5
2026-07-24T20:00:00Z,4053.49,4054.85,4051.62,4053.36
2026-07-26T20:00:00Z,4089.51,4095.7,4081.01,4093.57
2026-07-27T00:00:00Z,4093.67,4115.74,4084.79,4090.61
2026-07-27T04:00:00Z,4090.61,4105.56,4084.14,4088.45
2026-07-27T08:00:00Z,4088.3,4103.54,4086.17,4093.45
2026-07-27T12:00:00Z,4093.55,4097.27,4064.97,4078.2
2026-07-27T16:00:00Z,4078.01,4093.42,4070.14,4082.85
2026-07-27T20:00:00Z,4082.85,4083.65,4069.45,4072.21
2026-07-28T00:00:00Z,4072.86,4073.73,4039.91,4048.93
2026-07-28T04:00:00Z,4048.94,4052.05,4034.41,4046.78
2026-07-28T08:00:00Z,4046.78,4054.83,4016.54,4027.87
2026-07-28T12:00:00Z,4027.63,4046.61,4011.17,4045.87
2026-07-28T16:00:00Z,4045.6,4046.03,4021.24,4025.96
2026-07-28T20:00:00Z,4025.81,4030.06,4013.66,4024.48
2026-07-29T00:00:00Z,4024.5,4037.3,4009.86,4023.09
2026-07-29T04:00:00Z,4023.14,4047.46,4020.07,4043.3
2026-07-29T08:00:00Z,4043.35,4043.94,4024.44,4031.97
2026-07-29T12:00:00Z,4032.3,4032.93,3995.62,4009.69
2026-07-29T16:00:00Z,4009.42,4115.84,4007.22,4044.09
2026-07-29T20:00:00Z,4044.04,4099.62,4042.75,4084.22
2026-07-30T00:00:00Z,4084.13,4092.6,4050.2,4058.44
2026-07-30T04:00:00Z,4058.44,4059.74,4028.08,4038.3
2026-07-30T08:00:00Z,4038.39,4082.49,4036.32,4077.39
2026-07-30T16:00:00Z,4107.64,4118.77,4098.08,4111.26
2026-07-30T20:00:00Z,4111.21,4116.94,4098.75,4105.14
2026-07-31T00:00:00Z,4105.41,4106.59,4071.61,4074.69
2026-07-31T04:00:00Z,4074.69,4087.09,4067.21,4067.21
2026-07-31T08:00:00Z,4067.21,4067.36,4049.9,4053.2
2026-07-31T12:00:00Z,4053.2,4058.99,4020.8,4045.19
2026-07-31T16:00:00Z,4045.08,4055.26,4040.68,4050.48
2026-07-31T20:00:00Z,4050.74,4051.22,4044.77,4047.71
2026-08-02T20:00:00Z,4071.93,4079.16,4062.79,4074.17
2026-08-03T00:00:00Z,4074.29,4078.86,4046.86,4064.77
2026-08-03T04:00:00Z,4064.73,4071.62,4051.65,4060.95
2026-08-03T08:00:00Z,4060.75,4062.79,4045.08,4061.9
2026-08-03T12:00:00Z,4062.08,4064.25,4018.91,4035.85
2026-08-03T16:00:00Z,4035.78,4055.46,4029.3,4051.4
2026-08-03T20:00:00Z,4051.4,4057.64,4048.64,4053.44
2026-08-04T00:00:00Z,4053.31,4068.95,4042.1,4052.04
2026-08-04T04:00:00Z,4052.08,4067.41,4050.76,4065.16
2026-08-04T08:00:00Z,4065.18,4083.86,4045.31,4074.52
2026-08-04T12:00:00Z,4074.52,4093.41,4060.52,4086.53
2026-08-04T16:00:00Z,4086.77,4105.63,4074.79,4078.13
2026-08-04T20:00:00Z,4078.13,4085.6,4064.96,4071.96
2026-08-05T00:00:00Z,4072.09,4136.06,4069.9,4127.86
2026-08-05T04:00:00Z,4127.86,4179.07,4127.86,4170.29
2026-08-05T08:00:00Z,4170.3,4192.25,4149.83,4188.41
2026-08-05T12:00:00Z,4188.41,4264.58,4182.84,4232.2
2026-08-05T16:00:00Z,4232.2,4267.24,4224.23,4247.11
2026-08-05T20:00:00Z,4247.11,4281.32,4242.51,4277.72
2026-08-06T00:00:00Z,4277.24,4303.67,4260.22,4265.14
2026-08-06T04:00:00Z,4265.21,4268.13,4246.88,4262.28
2026-08-06T08:00:00Z,4262.2,4284.26,4253.88,4263.09
2026-08-06T12:00:00Z,4263.09,4274.83,4229.74,4232.83
2026-08-06T16:00:00Z,4233.23,4250.9,4222.84,4248.52
2026-08-06T20:00:00Z,4248.52,4252.67,4233.76,4251.78
2026-08-07T00:00:00Z,4251.14,4265.89,4228.18,4265.56
2026-08-07T04:00:00Z,4265.56,4298.13,4260.49,4289.56
2026-08-07T08:00:00Z,4289.56,4327.22,4288.62,4320.68
2026-08-07T12:00:00Z,4320.68,4371.32,4300.57,4340.49
2026-08-07T16:00:00Z,4340.49,4349.88,4327.56,4343.44
2026-08-07T20:00:00Z,4343.44,4344.82,4336.79,4337.4
2026-08-09T20:00:00Z,4348.09,4349.0,4332.51,4333.3
2026-08-10T00:00:00Z,4333.04,4347.07,4313.45,4326.77
2026-08-10T04:00:00Z,4326.71,4362.11,4323.27,4355.37
2026-08-10T08:00:00Z,4355.37,4356.66,4328.87,4335.14
2026-08-10T12:00:00Z,4335.14,4359.2,4316.67,4358.26
2026-08-10T16:00:00Z,4358.4,4395.19,4349.88,4388.38
2026-08-10T20:00:00Z,4388.38,4402.68,4383.21,4402.47
2026-08-11T00:00:00Z,4402.47,4435.07,4393.84,4416.89
2026-08-11T04:00:00Z,4416.83,4420.48,4356.68,4357.6
2026-08-11T08:00:00Z,4357.56,4393.08,4357.02,4387.7
2026-08-11T12:00:00Z,4387.69,4404.22,4369.14,4383.87
2026-08-11T16:00:00Z,4383.87,4385.78,4360.36,4370.6
2026-08-11T20:00:00Z,4370.6,4378.29,4362.4,4371.46
2026-08-12T00:00:00Z,4371.47,4415.63,4366.45,4402.34
2026-08-12T04:00:00Z,4402.16,4410.03,4383.99,4406.2
2026-08-12T08:00:00Z,4406.38,4423.79,4401.61,4412.7
2026-08-12T12:00:00Z,4412.7,4440.92,4386.55,4421.02
2026-08-12T16:00:00Z,4420.96,4426.41,4396.37,4413.61
2026-08-12T20:00:00Z,4413.61,4414.47,4398.19,4414.47
2026-08-13T00:00:00Z,4414.49,4449.76,4398.63,4400.2
2026-08-13T04:00:00Z,4400.29,4407.24,4368.94,4369.85
2026-08-13T08:00:00Z,4369.81,4396.6,4364.0,4387.7
2026-08-13T12:00:00Z,4387.7,4401.8,4357.73,4365.16
2026-08-13T16:00:00Z,4365.16,4373.29,4343.76,4350.27
2026-08-13T20:00:00Z,4350.19,4364.33,4346.98,4356.64
2026-08-14T00:00:00Z,4356.58,4361.97,4311.01,4323.54
2026-08-14T04:00:00Z,4323.49,4345.21,4311.16,4343.52
2026-08-14T08:00:00Z,4343.5,4369.34,4341.76,4369.16
2026-08-14T12:00:00Z,4369.06,4396.88,4366.93,4391.43
2026-08-14T16:00:00Z,4391.43,4396.4,4371.11,4376.29
2026-08-14T20:00:00Z,4376.27,4376.27,4371.35,4374.81
2026-08-16T20:00:00Z,4376.76,4386.61,4367.22,4370.23
2026-08-17T00:00:00Z,4370.24,4416.44,4368.01,4397.13
2026-08-17T04:00:00Z,4397.07,4411.37,4387.05,4405.19
2026-08-17T08:00:00Z,4404.99,4405.65,4391.71,4396.88
2026-08-17T12:00:00Z,4396.68,4427.71,4377.35,4427.51
2026-08-17T16:00:00Z,4427.51,4428.91,4398.57,4419.86
2026-08-17T20:00:00Z,4419.74,4425.92,4409.71,4425.92
2026-08-18T00:00:00Z,4426.01,4436.16,4390.6,4391.9
2026-08-18T04:00:00Z,4391.87,4403.54,4385.95,4395.51
2026-08-18T08:00:00Z,4395.5,4399.64,4386.94,4395.95
2026-08-18T12:00:00Z,4395.84,4406.75,4351.66,4364.89
2026-08-18T16:00:00Z,4364.89,4371.68,4338.12,4345.52
2026-08-18T20:00:00Z,4345.52,4346.42,4327.1,4333.09
2026-08-19T00:00:00Z,4333.41,4361.95,4324.51,4354.93
2026-08-19T04:00:00Z,4354.93,4363.14,4335.08,4354.8
2026-08-19T08:00:00Z,4354.79,4374.07,4351.24,4364.71
2026-08-19T12:00:00Z,4364.71,4498.57,4361.8,4493.71
2026-08-19T16:00:00Z,4493.71,4512.12,4472.27,4511.61
2026-08-19T20:00:00Z,4511.44,4527.0,4505.11,4511.69
2026-08-20T00:00:00Z,4511.37,4521.08,4484.47,4498.92
2026-08-20T04:00:00Z,4498.88,4499.18,4477.81,4490.94
2026-08-20T08:00:00Z,4490.92,4498.57,4465.75,4467.02
2026-08-20T12:00:00Z,4466.96,4540.72,4450.46,4521.5
2026-08-20T16:00:00Z,4521.5,4532.05,4502.81,4528.72
2026-08-20T20:00:00Z,4528.99,4532.8,4516.85,4526.41
2026-08-21T00:00:00Z,4526.39,4543.81,4508.71,4535.37
2026-08-21T04:00:00Z,4535.36,4568.01,4529.1,4564.3
2026-08-21T08:00:00Z,4564.27,4604.53,4559.25,4596.72
2026-08-21T12:00:00Z,4597.12,4615.19,4563.58,4614.49
2026-08-21T16:00:00Z,4614.49,4632.2,4609.34,4616.6
2026-08-21T20:00:00Z,4616.6,4617.65,4601.04,4610.4
2026-08-22T00:00:00Z,4610.4,4610.8,4603.32,4608.1
2026-08-22T04:00:00Z,4608.1,4609.3,4588.13,4605.8
2026-08-22T08:00:00Z,4605.8,4606.1,4601.53,4603.12
