time,open,high,low,close
2026-09-25T06:11:00Z,4270.79,4274.13,4270.79,4273.95
2026-09-25T06:12:00Z,4273.92,4275.2,4273.87,4274.75
2026-09-25T06:13:00Z,4274.74,4274.78,4273.75,4274.28
2026-09-25T06:14:00Z,4274.28,4275.51,4273.43,4274.41
2026-09-25T06:15:00Z,4274.41,4277.16,4274.24,4276.83
2026-09-25T06:16:00Z,4276.95,4280.55,4276.65,4280.29
2026-09-25T06:17:00Z,4280.1,4281.41,4278.73,4279.76
2026-09-25T06:18:00Z,4279.73,4279.73,4278.22,4279.05
2026-09-25T06:19:00Z,4279.06,4279.06,4277.31,4278.14
2026-09-25T06:20:00Z,4278.1,4279.75,4278.0,4279.73
2026-09-25T06:21:00Z,4279.68,4280.92,4279.3,4279.67
2026-09-25T06:22:00Z,4279.73,4281.08,4277.25,4277.25
2026-09-25T06:23:00Z,4277.25,4278.03,4275.85,4275.9
2026-09-25T06:24:00Z,4275.9,4279.19,4275.48,4278.4
2026-09-25T06:25:00Z,4278.34,4279.08,4276.84,4277.32
2026-09-25T06:26:00Z,4277.29,4277.89,4276.46,4276.59
2026-09-25T06:27:00Z,4276.58,4277.98,4276.37,4277.9
2026-09-25T06:28:00Z,4277.78,4278.18,4274.45,4275.03
2026-09-25T06:29:00Z,4274.91,4275.72,4274.23,4274.92
2026-09-25T06:30:00Z,4274.92,4275.55,4274.38,4275.27
2026-09-25T06:31:00Z,4275.29,4275.84,4274.86,4275.08
2026-09-25T06:32:00Z,4275.04,4275.34,4274.79,4275.31
2026-09-25T06:33:00Z,4275.31,4275.52,4274.81,4275.22
2026-09-25T06:34:00Z,4275.22,4276.56,4275.14,4276.46
2026-09-25T06:35:00Z,4276.46,4277.51,4275.42,4277.2
2026-09-25T06:36:00Z,4277.2,4277.2,4274.86,4274.86
2026-09-25T06:37:00Z,4274.86,4276.22,4274.72,4275.58
2026-09-25T06:38:00Z,4275.61,4277.39,4275.61,4277.05
2026-09-25T06:39:00Z,4276.94,4277.07,4275.83,4277.07
2026-09-25T06:40:00Z,4277.07,4277.25,4276.45,4276.91
2026-09-25T06:41:00Z,4276.93,4277.69,4276.63,4277.03
2026-09-25T06:42:00Z,4276.89,4277.66,4276.32,4277.66
2026-09-25T06:43:00Z,4277.66,4277.98,4276.42,4276.5
2026-09-25T06:44:00Z,4276.46,4277.38,4276.03,4277.05
2026-09-25T06:45:00Z,4276.99,4277.03,4275.98,4276.23
2026-09-25T06:46:00Z,4276.23,4277.65,4276.23,4277.64
2026-09-25T06:47:00Z,4277.67,4277.67,4275.32,4275.32
2026-09-25T06:48:00Z,4275.32,4276.99,4275.26,4276.89
2026-09-25T06:49:00Z,4276.89,4277.03,4276.2,4276.83
2026-09-25T06:50:00Z,4276.83,4276.92,4275.02,4275.02
2026-09-25T06:51:00Z,4275.0,4275.91,4274.92,4275.37
2026-09-25T06:52:00Z,4275.34,4276.73,4274.58,4275.77
2026-09-25T06:53:00Z,4275.84,4275.91,4274.5,4275.91
2026-09-25T06:54:00Z,4275.88,4276.5,4274.98,4276.47
2026-09-25T06:55:00Z,4276.32,4276.93,4274.99,4276.93
2026-09-25T06:56:00Z,4276.93,4277.59,4276.17,4277.59
2026-09-25T06:57:00Z,4277.59,4277.98,4276.74,4277.98
2026-09-25T06:58:00Z,4277.98,4277.98,4276.36,4276.38
2026-09-25T06:59:00Z,4276.38,4276.69,4275.11,4275.66
2026-09-25T07:00:00Z,4275.66,4280.26,4275.65,4279.63
2026-09-25T07:01:00Z,4279.63,4279.74,4277.22,4277.63
2026-09-25T07:02:00Z,4277.61,4277.89,4275.89,4276.12
2026-09-25T07:03:00Z,4276.12,4276.68,4274.44,4276.21
2026-09-25T07:04:00Z,4276.19,4276.42,4273.19,4273.6
2026-09-25T07:05:00Z,4273.6,4277.71,4273.35,4276.69
2026-09-25T07:06:00Z,4276.88,4277.13,4276.0,4276.59
2026-09-25T07:07:00Z,4276.59,4278.79,4276.59,4277.86
2026-09-25T07:08:00Z,4277.86,4278.37,4276.01,4276.78
2026-09-25T07:09:00Z,4276.61,4277.07,4275.37,4276.74
2026-09-25T07:10:00Z,4276.74,4277.69,4274.98,4274.98
2026-09-25T07:11:00Z,4274.98,4277.24,4274.88,4276.7
2026-09-25T07:12:00Z,4276.62,4276.62,4274.1,4275.3
2026-09-25T07:13:00Z,4275.6,4276.66,4275.18,4276.06
2026-09-25T07:14:00Z,4276.06,4276.26,4274.49,4275.4
2026-09-25T07:15:00Z,4275.2,4276.37,4275.2,4275.46
2026-09-25T07:16:00Z,4275.78,4277.29,4275.43,4275.45
2026-09-25T07:17:00Z,4275.43,4275.98,4274.13,4275.25
2026-09-25T07:18:00Z,4275.18,4275.2,4273.8,4273.96
2026-09-25T07:19:00Z,4274.1,4274.99,4272.37,4272.52
2026-09-25T07:20:00Z,4272.51,4274.46,4271.95,4274.28
2026-09-25T07:21:00Z,4274.27,4275.13,4273.88,4274.18
2026-09-25T07:22:00Z,4274.17,4274.93,4273.61,4274.13
2026-09-25T07:23:00Z,4274.11,4275.55,4273.48,4275.55
2026-09-25T07:24:00Z,4275.55,4275.58,4273.64,4273.81
2026-09-25T07:25:00Z,4274.05,4275.56,4274.01,4274.05
2026-09-25T07:26:00Z,4274.05,4274.54,4272.17,4272.36
2026-09-25T07:27:00Z,4272.36,4273.86,4271.48,4273.56
2026-09-25T07:28:00Z,4273.79,4274.15,4272.85,4273.18
2026-09-25T07:29:00Z,4273.18,4274.19,4272.16,4273.8
2026-09-25T07:30:00Z,4273.8,4275.45,4273.79,4275.13
2026-09-25T07:31:00Z,4275.11,4277.89,4274.99,4276.0
2026-09-25T07:32:00Z,4276.0,4276.78,4272.75,4272.75
2026-09-25T07:33:00Z,4272.7,4274.45,4272.05,4272.06
2026-09-25T07:34:00Z,4272.02,4275.56,4271.21,4275.31
2026-09-25T07:35:00Z,4275.37,4279.68,4275.37,4278.24
2026-09-25T07:36:00Z,4278.24,4278.51,4277.43,4277.82
2026-09-25T07:37:00Z,4277.82,4279.42,4277.82,4279.05
2026-09-25T07:38:00Z,4278.85,4280.03,4278.05,4278.74
2026-09-25T07:39:00Z,4278.7,4278.7,4276.2,4276.63
2026-09-25T07:40:00Z,4276.46,4276.8,4274.95,4274.95
2026-09-25T07:41:00Z,4274.88,4276.57,4274.66,4276.11
2026-09-25T07:42:00Z,4276.11,4277.6,4276.11,4277.51
2026-09-25T07:43:00Z,4277.48,4277.64,4276.45,4276.82
2026-09-25T07:44:00Z,4276.82,4276.82,4275.87,4276.45
2026-09-25T07:45:00Z,4276.68,4278.69,4276.65,4278.55
2026-09-25T07:46:00Z,4278.55,4280.56,4277.98,4280.27
2026-09-25T07:47:00Z,4280.09,4280.54,4279.06,4279.07
2026-09-25T07:48:00Z,4279.06,4279.29,4277.2,4277.42
2026-09-25T07:49:00Z,4277.39,4279.51,4277.27,4279.05
2026-09-25T07:50:00Z,4279.05,4279.13,4278.07,4278.51
2026-09-25T07:51:00Z,4278.37,4278.51,4277.7,4278.46
2026-09-25T07:52:00Z,4278.32,4279.69,4278.07,4279.63
2026-09-25T07:53:00Z,4279.62,4280.21,4279.27,4279.62
2026-09-25T07:54:00Z,4279.63,4279.63,4277.64,4278.27
2026-09-25T07:55:00Z,4278.27,4279.76,4278.14,4279.76
2026-09-25T07:56:00Z,4279.76,4280.56,4279.32,4280.56
2026-09-25T07:57:00Z,4280.53,4281.75,4280.02,4280.06
2026-09-25T07:58:00Z,4280.03,4280.24,4279.15,4279.61
2026-09-25T07:59:00Z,4279.61,4280.55,4279.61,4279.7
2026-09-25T08:00:00Z,4279.72,4281.75,4278.97,4280.66
2026-09-25T08:01:00Z,4280.66,4280.76,4278.6,4278.6
2026-09-25T08:02:00Z,4278.57,4278.74,4276.11,4276.16
2026-09-25T08:03:00Z,4276.16,4276.52,4274.99,4275.8
2026-09-25T08:04:00Z,4275.8,4276.15,4275.19,4275.61
2026-09-25T08:05:00Z,4275.56,4277.38,4275.41,4276.35
2026-09-25T08:06:00Z,4276.32,4278.17,4275.93,4277.03
2026-09-25T08:07:00Z,4277.12,4277.84,4276.57,4277.84
2026-09-25T08:08:00Z,4277.83,4278.71,4277.36,4277.95
2026-09-25T08:09:00Z,4277.93,4278.86,4277.63,4278.11
2026-09-25T08:10:00Z,4278.15,4279.87,4278.15,4279.37
2026-09-25T08:11:00Z,4279.35,4280.12,4279.17,4280.12
2026-09-25T08:12:00Z,4280.06,4281.36,4279.21,4281.16
2026-09-25T08:13:00Z,4280.97,4282.27,4280.36,4281.06
2026-09-25T08:14:00Z,4281.06,4282.19,4281.06,4281.74
2026-09-25T08:15:00Z,4281.73,4283.89,4281.72,4283.61
2026-09-25T08:16:00Z,4283.6,4284.21,4282.69,4283.14
2026-09-25T08:17:00Z,4283.14,4283.36,4281.23,4281.35
2026-09-25T08:18:00Z,4281.26,4281.7,4280.82,4281.01
2026-09-25T08:19:00Z,4281.01,4281.81,4280.62,4281.18
2026-09-25T08:20:00Z,4281.21,4281.81,4280.28,4280.28
2026-09-25T08:21:00Z,4280.22,4280.62,4279.65,4280.58
2026-09-25T08:22:00Z,4280.58,4281.1,4279.36,4280.98
2026-09-25T08:23:00Z,4280.88,4281.02,4279.48,4280.2
2026-09-25T08:24:00Z,4280.2,4281.89,4279.35,4281.52
2026-09-25T08:25:00Z,4281.49,4281.52,4278.76,4279.73
2026-09-25T08:26:00Z,4279.86,4280.13,4278.85,4280.12
2026-09-25T08:27:00Z,4280.01,4280.23,4279.34,4280.23
2026-09-25T08:28:00Z,4280.07,4283.97,4280.07,4283.78
2026-09-25T08:29:00Z,4283.81,4284.56,4283.54,4284.16
2026-09-25T08:30:00Z,4284.16,4284.61,4283.68,4283.74
2026-09-25T08:31:00Z,4283.74,4286.95,4283.74,4286.21
2026-09-25T08:32:00Z,4286.12,4286.63,4285.58,4286.03
2026-09-25T08:33:00Z,4286.02,4289.32,4286.02,4289.04
2026-09-25T08:34:00Z,4289.03,4289.03,4286.97,4287.51
2026-09-25T08:35:00Z,4287.51,4289.13,4287.51,4288.23
2026-09-25T08:36:00Z,4288.17,4288.94,4286.44,4286.44
2026-09-25T08:37:00Z,4286.44,4287.47,4286.2,4286.25
2026-09-25T08:38:00Z,4286.22,4287.14,4285.35,4286.78
2026-09-25T08:39:00Z,4286.69,4287.17,4285.56,4286.86
2026-09-25T08:40:00Z,4286.86,4288.02,4286.45,4287.96
2026-09-25T08:41:00Z,4287.95,4288.44,4287.05,4288.25
2026-09-25T08:42:00Z,4288.32,4289.8,4288.05,4289.17
2026-09-25T08:43:00Z,4289.14,4289.9,4288.47,4289.9
2026-09-25T08:44:00Z,4289.9,4292.28,4289.9,4291.96
2026-09-25T08:45:00Z,4292.04,4293.62,4291.86,4293.44
2026-09-25T08:46:00Z,4293.42,4297.24,4293.2,4295.15
2026-09-25T08:47:00Z,4295.14,4295.48,4292.22,4292.23
2026-09-25T08:48:00Z,4292.23,4292.23,4289.95,4290.93
2026-09-25T08:49:00Z,4290.93,4291.82,4290.87,4291.26
2026-09-25T08:50:00Z,4291.26,4291.43,4290.31,4290.74
2026-09-25T08:51:00Z,4290.74,4291.85,4290.48,4291.85
2026-09-25T08:52:00Z,4291.85,4293.72,4291.85,4292.14
2026-09-25T08:53:00Z,4292.14,4292.79,4291.63,4292.41
2026-09-25T08:54:00Z,4292.25,4292.5,4291.15,4292.4
2026-09-25T08:55:00Z,4292.4,4293.26,4291.97,4292.8
2026-09-25T08:56:00Z,4292.8,4293.89,4292.59,4293.72
2026-09-25T08:57:00Z,4293.73,4293.73,4292.96,4293.58
2026-09-25T08:58:00Z,4293.58,4294.66,4293.4,4294.41
2026-09-25T08:59:00Z,4294.3,4294.58,4293.02,4293.35
2026-09-25T09:00:00Z,4293.35,4296.37,4293.32,4296.37
2026-09-25T09:01:00Z,4296.37,4297.19,4294.29,4294.58
2026-09-25T09:02:00Z,4294.58,4296.67,4294.58,4296.05
2026-09-25T09:03:00Z,4296.05,4297.44,4295.51,4297.2
2026-09-25T09:04:00Z,4297.2,4297.66,4295.07,4295.25
2026-09-25T09:05:00Z,4295.25,4295.4,4293.82,4295.13
2026-09-25T09:06:00Z,4295.12,4295.12,4293.99,4294.54
2026-09-25T09:07:00Z,4294.51,4296.58,4294.21,4296.01
2026-09-25T09:08:00Z,4296.0,4296.67,4295.03,4296.6
2026-09-25T09:09:00Z,4296.83,4297.53,4296.53,4297.46
2026-09-25T09:10:00Z,4297.46,4297.46,4295.85,4296.35
2026-09-25T09:11:00Z,4296.35,4297.1,4295.33,4295.33
2026-09-25T09:12:00Z,4295.22,4296.46,4294.68,4296.42
2026-09-25T09:13:00Z,4296.42,4296.72,4295.09,4295.61
2026-09-25T09:14:00Z,4295.42,4295.42,4293.95,4293.95
2026-09-25T09:15:00Z,4293.96,4295.05,4293.3,4293.65
2026-09-25T09:16:00Z,4293.49,4293.64,4292.44,4292.67
2026-09-25T09:17:00Z,4292.47,4292.93,4292.04,4292.04
2026-09-25T09:18:00Z,4292.06,4294.0,4291.08,4292.86
2026-09-25T09:19:00Z,4292.83,4294.48,4292.67,4293.25
2026-09-25T09:20:00Z,4293.2,4293.57,4292.54,4292.79
2026-09-25T09:21:00Z,4293.0,4294.53,4292.35,4292.85
2026-09-25T09:22:00Z,4292.85,4296.23,4292.82,4295.59
2026-09-25T09:23:00Z,4295.57,4296.47,4293.92,4294.51
2026-09-25T09:24:00Z,4294.46,4296.52,4294.46,4295.9
2026-09-25T09:25:00Z,4295.9,4296.24,4291.57,4291.59
2026-09-25T09:26:00Z,4291.56,4291.59,4290.46,4290.63
2026-09-25T09:27:00Z,4290.66,4290.92,4290.05,4290.49
2026-09-25T09:28:00Z,4290.49,4290.99,4289.54,4289.54
2026-09-25T09:29:00Z,4289.54,4291.09,4289.54,4290.56
2026-09-25T09:30:00Z,4290.56,4294.04,4290.07,4294.03
2026-09-25T09:31:00Z,4293.38,4294.33,4291.47,4293.69
2026-09-25T09:32:00Z,4293.69,4295.55,4293.67,4295.55
2026-09-25T09:33:00Z,4295.55,4296.4,4294.58,4294.75
2026-09-25T09:34:00Z,4294.84,4297.42,4294.84,4296.44
2026-09-25T09:35:00Z,4296.44,4296.83,4295.73,4296.78
2026-09-25T09:36:00Z,4296.77,4296.78,4294.4,4294.86
2026-09-25T09:37:00Z,4295.03,4295.54,4294.28,4294.47
2026-09-25T09:38:00Z,4294.44,4294.99,4293.54,4293.7
2026-09-25T09:39:00Z,4293.6,4294.05,4292.42,4293.8
2026-09-25T09:40:00Z,4293.79,4294.84,4293.14,4293.14
2026-09-25T09:41:00Z,4293.14,4294.31,4293.04,4293.37
2026-09-25T09:42:00Z,4293.35,4294.15,4292.42,4292.43
2026-09-25T09:43:00Z,4292.1,4294.77,4292.09,4294.62
2026-09-25T09:44:00Z,4294.62,4295.22,4293.7,4294.56
2026-09-25T09:45:00Z,4294.55,4294.77,4293.0,4293.9
2026-09-25T09:46:00Z,4293.85,4294.37,4292.98,4293.11
2026-09-25T09:47:00Z,4293.07,4293.27,4292.11,4292.11
2026-09-25T09:48:00Z,4292.05,4292.81,4291.46,4292.37
2026-09-25T09:49:00Z,4292.46,4293.02,4291.69,4292.07
2026-09-25T09:50:00Z,4292.07,4292.81,4291.55,4291.98
2026-09-25T09:51:00Z,4291.98,4292.59,4291.37,4291.95
2026-09-25T09:52:00Z,4291.99,4293.15,4291.67,4292.16
2026-09-25T09:53:00Z,4292.14,4293.64,4291.62,4292.98
2026-09-25T09:54:00Z,4292.97,4293.38,4292.31,4292.77
2026-09-25T09:55:00Z,4292.82,4293.08,4291.66,4291.73
2026-09-25T09:56:00Z,4291.7,4293.33,4290.98,4292.44
2026-09-25T09:57:00Z,4292.36,4292.79,4292.26,4292.61
2026-09-25T09:58:00Z,4292.61,4294.92,4292.51,4294.37
2026-09-25T09:59:00Z,4294.37,4294.83,4293.63,4294.29
2026-09-25T10:00:00Z,4294.29,4296.32,4294.29,4295.81
2026-09-25T10:01:00Z,4295.74,4295.84,4294.73,4294.92
2026-09-25T10:02:00Z,4294.9,4295.03,4293.89,4295.03
2026-09-25T10:03:00Z,4295.03,4295.47,4293.98,4294.45
2026-09-25T10:04:00Z,4294.41,4295.6,4294.35,4295.31
2026-09-25T10:05:00Z,4295.29,4298.58,4295.02,4298.39
2026-09-25T10:06:00Z,4298.37,4298.58,4296.73,4298.2
2026-09-25T10:07:00Z,4298.2,4298.57,4297.15,4297.51
2026-09-25T10:08:00Z,4297.51,4303.05,4297.51,4302.35
2026-09-25T10:09:00Z,4302.35,4303.24,4301.12,4301.24
2026-09-25T10:10:00Z,4301.47,4301.62,4299.82,4299.84
2026-09-25T10:11:00Z,4299.82,4301.24,4299.51,4301.24
2026-09-25T10:12:00Z,4301.24,4302.05,4300.09,4301.61
2026-09-25T10:13:00Z,4301.61,4305.77,4301.61,4305.77
2026-09-25T10:14:00Z,4305.77,4308.05,4305.6,4307.34
2026-09-25T10:15:00Z,4307.34,4307.41,4305.61,4305.71
2026-09-25T10:16:00Z,4305.75,4306.63,4304.33,4304.33
2026-09-25T10:17:00Z,4304.33,4305.08,4304.2,4304.38
2026-09-25T10:18:00Z,4304.35,4305.34,4303.85,4304.99
2026-09-25T10:19:00Z,4304.34,4305.04,4303.61,4304.93
2026-09-25T10:20:00Z,4304.93,4305.28,4304.69,4305.12
2026-09-25T10:21:00Z,4305.09,4306.92,4305.08,4306.92
2026-09-25T10:22:00Z,4306.87,4308.59,4305.93,4307.9
2026-09-25T10:23:00Z,4307.8,4308.76,4306.8,4307.76
2026-09-25T10:24:00Z,4307.76,4308.29,4306.41,4306.42
2026-09-25T10:25:00Z,4306.21,4308.44,4305.95,4307.79
2026-09-25T10:26:00Z,4307.78,4309.66,4307.5,4309.51
2026-09-25T10:27:00Z,4309.51,4309.51,4308.24,4308.33
2026-09-25T10:28:00Z,4308.34,4308.37,4307.71,4308.22
2026-09-25T10:29:00Z,4308.13,4308.22,4307.49,4308.06
2026-09-25T10:30:00Z,4308.06,4308.64,4307.7,4308.29
2026-09-25T10:31:00Z,4308.29,4308.69,4307.82,4307.97
2026-09-25T10:32:00Z,4307.94,4307.94,4306.29,4306.35
2026-09-25T10:33:00Z,4306.34,4306.57,4305.18,4305.9
2026-09-25T10:34:00Z,4305.98,4306.81,4305.04,4305.8
2026-09-25T10:35:00Z,4305.69,4306.9,4305.62,4306.13
2026-09-25T10:36:00Z,4305.98,4306.49,4305.86,4306.44
2026-09-25T10:37:00Z,4306.43,4306.85,4305.51,4305.53
2026-09-25T10:38:00Z,4305.52,4305.77,4303.22,4303.23
2026-09-25T10:39:00Z,4303.23,4303.61,4303.1,4303.58
2026-09-25T10:40:00Z,4303.62,4303.62,4302.35,4302.94
2026-09-25T10:41:00Z,4302.94,4303.17,4302.36,4303.17
2026-09-25T10:42:00Z,4303.17,4303.71,4302.97,4303.22
2026-09-25T10:43:00Z,4303.43,4304.75,4303.06,4304.75
2026-09-25T10:44:00Z,4304.75,4305.95,4304.44,4305.32
2026-09-25T10:45:00Z,4305.32,4305.87,4305.21,4305.3
2026-09-25T10:46:00Z,4305.2,4305.4,4303.86,4304.4
2026-09-25T10:47:00Z,4304.4,4305.79,4304.4,4305.68
2026-09-25T10:48:00Z,4305.66,4306.04,4305.36,4305.55
2026-09-25T10:49:00Z,4305.52,4306.02,4304.66,4305.58
2026-09-25T10:50:00Z,4305.58,4305.92,4304.87,4305.4
2026-09-25T10:51:00Z,4305.4,4306.45,4305.4,4305.84
2026-09-25T10:52:00Z,4305.93,4306.48,4305.86,4306.01
2026-09-25T10:53:00Z,4306.01,4306.48,4304.56,4306.15
2026-09-25T10:54:00Z,4306.15,4309.31,4306.07,4309.11
2026-09-25T10:55:00Z,4309.15,4311.07,4308.85,4310.79
2026-09-25T10:56:00Z,4310.79,4311.13,4310.38,4311.06
2026-09-25T10:57:00Z,4311.06,4311.61,4310.44,4310.44
2026-09-25T10:58:00Z,4310.45,4311.15,4309.75,4310.69
2026-09-25T10:59:00Z,4310.69,4311.08,4309.86,4310.83
2026-09-25T11:00:00Z,4310.83,4311.75,4310.2,4311.59
2026-09-25T11:01:00Z,4311.63,4311.82,4310.47,4310.69
2026-09-25T11:02:00Z,4310.69,4310.76,4309.5,4309.89
2026-09-25T11:03:00Z,4309.89,4310.51,4309.69,4310.32
2026-09-25T11:04:00Z,4310.24,4310.66,4309.87,4310.2
2026-09-25T11:05:00Z,4310.2,4311.29,4309.96,4310.75
2026-09-25T11:06:00Z,4310.75,4312.53,4310.75,4312.52
2026-09-25T11:07:00Z,4312.41,4314.3,4312.34,4314.3
2026-09-25T11:08:00Z,4314.3,4314.66,4312.99,4314.58
2026-09-25T11:09:00Z,4314.58,4314.81,4313.85,4314.47
2026-09-25T11:10:00Z,4314.38,4315.71,4313.62,4315.06
2026-09-25T11:11:00Z,4315.04,4315.04,4313.93,4314.79
2026-09-25T11:12:00Z,4314.79,4314.79,4312.93,4314.04
2026-09-25T11:13:00Z,4314.04,4314.07,4313.02,4313.54
2026-09-25T11:14:00Z,4313.47,4313.6,4311.13,4312.56
2026-09-25T11:15:00Z,4312.51,4313.73,4312.2,4312.2
2026-09-25T11:16:00Z,4312.31,4313.84,4312.2,4312.74
2026-09-25T11:17:00Z,4312.63,4312.63,4311.06,4311.08
2026-09-25T11:18:00Z,4311.08,4311.93,4310.8,4311.42
2026-09-25T11:19:00Z,4311.43,4311.43,4310.32,4310.76
2026-09-25T11:20:00Z,4310.74,4310.96,4309.22,4309.45
2026-09-25T11:21:00Z,4309.41,4310.52,4309.12,4309.75
2026-09-25T11:22:00Z,4309.7,4310.08,4309.5,4309.9
2026-09-25T11:23:00Z,4309.9,4310.41,4308.56,4308.93
2026-09-25T11:24:00Z,4308.84,4311.29,4308.84,4309.99
2026-09-25T11:25:00Z,4310.05,4310.28,4308.71,4308.71
2026-09-25T11:26:00Z,4308.5,4309.19,4308.27,4308.87
2026-09-25T11:27:00Z,4308.67,4309.27,4307.74,4308.36
2026-09-25T11:28:00Z,4308.36,4308.67,4305.11,4305.22
2026-09-25T11:29:00Z,4305.36,4305.41,4304.3,4304.72
2026-09-25T11:30:00Z,4304.72,4306.39,4304.18,4305.53
2026-09-25T11:31:00Z,4305.48,4306.16,4304.88,4305.79
2026-09-25T11:32:00Z,4305.9,4305.9,4304.66,4304.66
2026-09-25T11:33:00Z,4304.66,4304.88,4303.29,4304.05
2026-09-25T11:34:00Z,4304.05,4304.77,4303.66,4304.17
2026-09-25T11:35:00Z,4304.17,4307.47,4303.97,4305.55
2026-09-25T11:36:00Z,4305.55,4306.32,4303.24,4303.5
2026-09-25T11:37:00Z,4303.5,4303.64,4302.48,4302.7
2026-09-25T11:38:00Z,4302.76,4303.78,4302.59,4302.59
2026-09-25T11:39:00Z,4302.59,4303.1,4299.78,4299.87
2026-09-25T11:40:00Z,4299.82,4300.87,4299.82,4300.63
2026-09-25T11:41:00Z,4300.83,4301.39,4300.41,4300.99
2026-09-25T11:42:00Z,4300.99,4301.73,4300.25,4300.45
2026-09-25T11:43:00Z,4300.42,4300.94,4299.86,4300.91
2026-09-25T11:44:00Z,4301.04,4301.65,4300.44,4301.65
2026-09-25T11:45:00Z,4301.65,4301.65,4300.73,4300.99
2026-09-25T11:46:00Z,4300.98,4302.32,4300.23,4302.32
2026-09-25T11:47:00Z,4302.31,4303.82,4302.26,4303.57
2026-09-25T11:48:00Z,4303.53,4303.65,4302.56,4303.19
2026-09-25T11:49:00Z,4303.19,4304.17,4302.55,4303.16
2026-09-25T11:50:00Z,4303.16,4304.08,4302.59,4303.44
2026-09-25T11:51:00Z,4303.24,4304.14,4302.83,4303.54
2026-09-25T11:52:00Z,4303.54,4304.74,4303.54,4304.23
2026-09-25T11:53:00Z,4304.15,4304.52,4303.73,4304.03
2026-09-25T11:54:00Z,4304.03,4304.38,4303.22,4303.71
2026-09-25T11:55:00Z,4303.64,4305.0,4303.62,4304.92
2026-09-25T11:56:00Z,4304.92,4304.92,4303.83,4303.89
2026-09-25T11:57:00Z,4303.88,4305.3,4303.88,4304.54
2026-09-25T11:58:00Z,4304.34,4304.68,4303.71,4304.56
2026-09-25T11:59:00Z,4304.56,4305.26,4302.92,4303.0
2026-09-25T12:00:00Z,4303.0,4303.54,4302.06,4303.14
2026-09-25T12:01:00Z,4303.13,4304.54,4302.77,4303.94
2026-09-25T12:02:00Z,4303.89,4304.56,4303.19,4303.74
2026-09-25T12:03:00Z,4303.72,4304.58,4302.95,4304.17
2026-09-25T12:04:00Z,4304.15,4304.29,4303.33,4304.13
2026-09-25T12:05:00Z,4304.13,4304.23,4302.18,4302.23
2026-09-25T12:06:00Z,4302.12,4304.19,4301.51,4304.19
2026-09-25T12:07:00Z,4304.17,4304.71,4303.6,4303.61
2026-09-25T12:08:00Z,4303.61,4303.61,4302.24,4302.57
2026-09-25T12:09:00Z,4302.7,4303.62,4302.62,4303.45
2026-09-25T12:10:00Z,4303.45,4304.01,4300.28,4300.66
2026-09-25T12:11:00Z,4300.64,4303.6,4300.64,4303.57
2026-09-25T12:12:00Z,4303.62,4303.74,4302.07,4302.22
2026-09-25T12:13:00Z,4302.22,4302.23,4299.6,4299.61
2026-09-25T12:14:00Z,4299.61,4299.89,4297.77,4299.69
2026-09-25T12:15:00Z,4299.68,4301.48,4299.47,4300.98
2026-09-25T12:16:00Z,4300.98,4301.22,4298.33,4298.72
2026-09-25T12:17:00Z,4298.72,4299.62,4298.03,4298.25
2026-09-25T12:18:00Z,4298.23,4299.52,4297.73,4298.17
2026-09-25T12:19:00Z,4298.15,4299.45,4297.48,4299.45
2026-09-25T12:20:00Z,4299.45,4301.79,4297.49,4301.18
2026-09-25T12:21:00Z,4301.18,4305.6,4301.18,4305.45
2026-09-25T12:22:00Z,4305.45,4306.73,4305.29,4305.98
2026-09-25T12:23:00Z,4305.78,4305.78,4303.02,4304.13
2026-09-25T12:24:00Z,4304.13,4305.67,4303.42,4303.49
2026-09-25T12:25:00Z,4303.55,4307.31,4303.07,4307.26
2026-09-25T12:26:00Z,4307.25,4308.02,4307.03,4307.35
2026-09-25T12:27:00Z,4307.24,4308.96,4307.17,4308.17
2026-09-25T12:28:00Z,4308.22,4309.49,4307.4,4308.54
2026-09-25T12:29:00Z,4308.52,4308.52,4306.07,4306.71
2026-09-25T12:30:00Z,4306.71,4306.88,4302.11,4303.24
2026-09-25T12:31:00Z,4303.27,4303.77,4301.37,4301.46
2026-09-25T12:32:00Z,4301.46,4301.58,4299.47,4300.61
2026-09-25T12:33:00Z,4300.61,4301.67,4300.1,4301.37
2026-09-25T12:34:00Z,4301.35,4302.38,4301.13,4302.38
2026-09-25T12:35:00Z,4302.38,4302.47,4299.44,4299.44
2026-09-25T12:36:00Z,4299.44,4300.05,4298.56,4299.5
2026-09-25T12:37:00Z,4299.22,4300.94,4298.93,4300.6
2026-09-25T12:38:00Z,4300.6,4301.37,4300.26,4300.95
2026-09-25T12:39:00Z,4300.95,4303.01,4300.76,4302.66
2026-09-25T12:40:00Z,4302.28,4302.53,4299.11,4299.77
2026-09-25T12:41:00Z,4299.77,4301.22,4299.71,4301.01
2026-09-25T12:42:00Z,4300.96,4300.96,4299.17,4299.17
2026-09-25T12:43:00Z,4299.19,4299.19,4297.14,4297.45
2026-09-25T12:44:00Z,4297.44,4302.66,4297.44,4301.66
2026-09-25T12:45:00Z,4301.57,4302.19,4299.33,4301.52
2026-09-25T12:46:00Z,4301.96,4307.19,4301.59,4306.37
2026-09-25T12:47:00Z,4306.17,4308.74,4302.17,4308.74
2026-09-25T12:48:00Z,4308.54,4308.54,4302.85,4303.0
2026-09-25T12:49:00Z,4303.25,4303.56,4301.11,4301.83
